Date,Open,High,Low,Close,Adj Close,Volume
2012-05-22,15.772000,15.772000,15.772000,15.772000,15.772000,0
2012-05-23,15.770000,15.780000,15.770000,15.740000,15.740000,379
2012-05-24,15.960000,16.070000,15.950000,16.000000,16.000000,4467
2012-05-25,16.110001,16.110001,16.080000,16.059999,16.059999,1003
2012-05-29,16.120001,16.190001,16.090000,16.230000,16.230000,2436
2012-05-30,16.100000,16.100000,16.100000,16.110001,16.110001,3623
2012-05-31,16.209999,16.209999,16.070000,16.080000,16.080000,776
2012-06-01,16.150000,16.150000,15.980000,15.920000,15.920000,4479
2012-06-06,15.940000,16.059999,15.940000,16.080000,16.080000,2613
2012-06-07,16.200001,16.200001,16.129999,16.120001,16.120001,10909
2012-06-08,16.150000,16.150000,16.150000,16.219999,16.219999,1561
2012-06-11,16.209999,16.209999,16.209999,16.209999,16.209999,0
2012-06-12,16.059999,16.059999,16.059999,16.120001,16.120001,130
2012-06-13,16.160000,16.200001,16.150000,16.160000,16.160000,1282
2012-06-14,16.299999,16.299999,16.139999,16.240000,16.240000,834
2012-06-15,16.370001,16.389999,16.370001,16.240000,16.240000,480
2012-06-18,16.280001,16.280001,16.280001,16.299999,16.299999,200
2012-06-19,16.410000,16.440001,16.410000,16.410000,16.410000,14170
2012-06-20,16.400000,16.440001,16.389999,16.370001,16.370001,8447
2012-06-21,16.344999,16.344999,16.344999,16.344999,16.344999,0
2012-06-22,16.280001,16.280001,16.190001,16.250000,16.250000,16005
2012-06-25,16.180000,16.180000,16.180000,16.059999,16.059999,6178
2012-06-26,16.020000,16.020000,16.020000,16.020000,16.020000,415
2012-06-27,16.139999,16.270000,16.139999,16.230000,16.230000,6853
2012-06-28,16.150000,16.150000,16.150000,16.150000,16.150000,206
2012-06-29,16.420000,16.440001,16.420000,16.410000,16.410000,11106
2012-07-02,16.530001,16.530001,16.530001,16.459999,16.459999,252
2012-07-03,16.580000,16.650000,16.580000,16.650000,16.650000,51378
2012-07-04,16.750000,16.750000,16.750000,16.740000,16.740000,858
2012-07-05,16.820000,16.820000,16.820000,16.799999,16.799999,445
2012-07-06,16.730000,16.740000,16.629999,16.610001,16.610001,1067
2012-07-09,16.570000,16.570000,16.570000,16.530001,16.530001,301
2012-07-10,16.590000,16.680000,16.590000,16.570000,16.570000,3258
2012-07-11,16.420000,16.440001,16.420000,16.420000,16.420000,1547
2012-07-12,16.410000,16.410000,16.410000,16.410000,16.410000,0
2012-07-13,16.540001,16.549999,16.540001,16.530001,16.530001,3447
2012-07-16,16.570000,16.590000,16.440001,16.490000,16.490000,9867
2012-07-17,16.559999,16.559999,16.500000,16.469999,16.469999,560
2012-07-18,16.670000,16.670000,16.670000,16.670000,16.670000,0
2012-07-19,16.730000,16.740000,16.690001,16.660000,16.660000,1233
2012-07-20,16.639999,16.670000,16.610001,16.650000,16.650000,17097
2012-07-23,16.590000,16.590000,16.480000,16.480000,16.480000,10850
2012-07-24,16.490000,16.540001,16.490000,16.450001,16.450001,3981
2012-07-25,16.440001,16.450001,16.440001,16.410000,16.410000,11211
2012-07-26,16.450001,16.450001,16.450001,16.420000,16.420000,200
2012-07-27,16.520000,16.520000,16.520000,16.639999,16.639999,86
2012-07-30,16.889999,16.889999,16.860001,16.780001,16.780001,2636
2012-07-31,16.850000,16.860001,16.850000,16.809999,16.809999,560
2012-08-01,16.870001,16.870001,16.760000,16.860001,16.860001,1013
2012-08-02,16.840000,16.910000,16.680000,16.740000,16.740000,32827
2012-08-03,16.969999,17.000000,16.969999,16.950001,16.950001,2100
2012-08-06,17.070000,17.100000,17.070000,17.010000,17.010000,8555
2012-08-07,17.070000,17.070000,17.070000,17.070000,17.070000,0
2012-08-08,17.049999,17.049999,17.049999,17.049999,17.049999,0
2012-08-09,17.120001,17.120001,17.120001,17.090000,17.090000,2342
2012-08-10,17.070000,17.070000,17.070000,17.000000,17.000000,373
2012-08-13,17.030001,17.080000,17.030001,16.969999,16.969999,2709
2012-08-14,17.090000,17.129999,17.090000,17.100000,17.100000,30208
2012-08-15,17.049999,17.049999,17.000000,17.049999,17.049999,13106
2012-08-16,17.090000,17.120001,17.040001,17.070000,17.070000,8059
2012-08-17,17.170000,17.209999,17.170000,17.190001,17.190001,2299
2012-08-20,17.230000,17.230000,17.200001,17.160000,17.160000,1608
2012-08-21,17.170000,17.200001,17.170000,17.160000,17.160000,4200
2012-08-22,17.049999,17.049999,17.000000,16.990000,16.990000,6528
2012-08-23,17.000000,17.020000,16.910000,16.900000,16.900000,6242
2012-08-24,16.840000,16.959999,16.820000,16.959999,16.959999,3221
2012-08-28,17.020000,17.020000,17.020000,16.969999,16.969999,4524
2012-08-29,16.969999,17.000000,16.969999,16.950001,16.950001,17430
2012-08-30,16.860001,16.889999,16.860001,16.889999,16.889999,20000
2012-08-31,16.940001,16.959999,16.930000,16.940001,16.940001,23622
2012-09-03,16.910000,16.920000,16.889999,16.910000,16.910000,20696
2012-09-04,16.879999,16.910000,16.879999,16.790001,16.790001,12176
2012-09-05,16.830000,16.830000,16.830000,16.840000,16.840000,118
2012-09-06,16.940001,16.940001,16.930000,17.100000,17.100000,506
2012-09-07,17.209999,17.230000,17.100000,17.100000,17.100000,16464
2012-09-10,17.160000,17.160000,17.139999,17.129999,17.129999,14700
2012-09-11,17.030001,17.030001,17.030001,17.059999,17.059999,6584
2012-09-12,17.020000,17.020000,17.000000,17.020000,17.020000,33037
2012-09-13,17.040001,17.059999,17.030001,17.040001,17.040001,45588
2012-09-14,17.230000,17.240000,17.219999,17.250000,17.250000,7369
2012-09-17,17.200001,17.209999,17.180000,17.160000,17.160000,10483
2012-09-18,17.150000,17.170000,17.100000,17.150000,17.150000,2513
2012-09-19,17.200001,17.219999,17.200001,17.219999,17.219999,12964
2012-09-20,17.120001,17.160000,17.120001,17.150000,17.150000,407
2012-09-21,17.170000,17.240000,17.160000,17.190001,17.190001,259389
2012-09-24,17.120001,17.160000,17.110001,17.160000,17.160000,29258
2012-09-25,17.120001,17.180000,17.120001,17.180000,17.180000,327
2012-09-26,16.959999,16.959999,16.920000,16.879999,16.879999,8810
2012-09-27,16.900000,16.910000,16.830000,16.889999,16.889999,1574
2012-09-28,16.930000,16.959999,16.910000,16.920000,16.920000,26519
2012-10-01,17.020000,17.129999,17.010000,17.110001,17.110001,245276
2012-10-02,17.010000,17.080000,16.990000,16.990000,16.990000,33483
2012-10-03,17.080000,17.180000,17.070000,17.160000,17.160000,6458
2012-10-04,17.200001,17.219999,17.160000,17.139999,17.139999,7321
2012-10-05,17.190001,17.219999,17.160000,17.240000,17.240000,293
2012-10-08,17.290001,17.290001,17.219999,17.270000,17.270000,14360
2012-10-09,17.200001,17.299999,17.160000,17.170000,17.170000,79702
2012-10-10,17.129999,17.129999,17.090000,17.080000,17.080000,81146
2012-10-11,17.129999,17.129999,17.030001,17.090000,17.090000,4113
2012-10-12,17.040001,17.040001,17.000000,16.910000,16.910000,332
2012-10-15,16.950001,16.990000,16.930000,16.980000,16.980000,58713
2012-10-16,17.160000,17.160000,17.160000,17.170000,17.170000,92982
2012-10-17,17.139999,17.180000,17.120001,17.170000,17.170000,11121
2012-10-18,17.219999,17.219999,17.200001,17.209999,17.209999,72051
2012-10-19,17.240000,17.280001,17.200001,17.139999,17.139999,12437
2012-10-22,16.969999,17.030001,16.969999,16.959999,16.959999,1712
2012-10-23,16.920000,16.980000,16.830000,16.860001,16.860001,5834
2012-10-24,16.840000,16.870001,16.799999,16.799999,16.799999,1570
2012-10-25,16.770000,16.770000,16.670000,16.639999,16.639999,1843
2012-10-26,16.600000,16.709999,16.559999,16.660000,16.660000,17939
2012-10-29,16.639999,16.750000,16.610001,16.730000,16.730000,29343
2012-10-30,16.730000,16.770000,16.719999,16.750000,16.750000,42141
2012-10-31,16.650000,16.799999,16.620001,16.620001,16.620001,52175
2012-11-01,16.600000,16.850000,16.590000,16.830000,16.830000,80601
2012-11-02,16.950001,17.040001,16.900000,16.920000,16.920000,11645
2012-11-05,16.850000,16.860001,16.760000,16.840000,16.840000,5665
2012-11-06,16.959999,16.959999,16.959999,16.940001,16.940001,3057
2012-11-07,16.930000,17.059999,16.620001,16.580000,16.580000,5210
2012-11-08,16.670000,16.670000,16.120001,16.580000,16.580000,4014
2012-11-09,16.580000,16.580000,16.370001,16.570000,16.570000,5068
2012-11-12,16.570000,16.610001,16.530001,16.540001,16.540001,22616
2012-11-13,16.590000,16.590000,16.450001,16.629999,16.629999,9930
2012-11-14,16.469999,16.469999,16.469999,16.459999,16.459999,1707
2012-11-15,16.350000,16.350000,16.250000,16.240000,16.240000,10124
2012-11-16,16.250000,16.309999,16.190001,16.160000,16.160000,4834
2012-11-19,16.469999,16.549999,16.469999,16.540001,16.540001,15571
2012-11-20,16.590000,16.629999,16.590000,16.600000,16.600000,12485
2012-11-21,16.610001,16.639999,16.570000,16.600000,16.600000,17896
2012-11-22,16.690001,16.690001,16.650000,16.670000,16.670000,9817
2012-11-23,16.700001,16.709999,16.650000,16.690001,16.690001,3175
2012-11-26,16.680000,16.719999,16.639999,16.650000,16.650000,24245
2012-11-27,16.680000,16.760000,16.680000,16.709999,16.709999,6262
2012-11-28,16.650000,16.700001,16.580000,16.680000,16.680000,27704
2012-11-29,16.879999,16.889999,16.830000,16.850000,16.850000,189597
2012-11-30,16.900000,16.910000,16.820000,16.830000,16.830000,22199
2012-12-03,16.889999,16.889999,16.750000,16.770000,16.770000,5813
2012-12-04,16.680000,16.690001,16.650000,16.660000,16.660000,3682
2012-12-05,16.670000,16.740000,16.610001,16.639999,16.639999,25723
2012-12-06,16.750000,16.750000,16.750000,16.770000,16.770000,14644
2012-12-07,16.820000,16.870001,16.799999,16.830000,16.830000,152026
